clause_depth,correct,dataset,dependency_distance,dependency_distance_bucket,failure,grammatical,grammatical_score,model_id,model_name,model_provider,near_failure,pair_id,phenomenon,preference_margin,subtype,template_type,ungrammatical,ungrammatical_score
0,False,benchmark,1,short_1,True,The teacher studies.,-10.827073415120443,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0015,agreement,-0.000957489013671875,simple_singular,simple_agreement,The teacher study.,-10.826115926106771
0,True,benchmark,4,medium_2_4,False,The robots beside the computer return.,-10.83203379313151,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0016,agreement,0.007483164469402226,pp_singular_attractor_beside,pp_attractor,The robots beside the computer returns.,-10.839516957600912
1,False,benchmark,5,long_5_plus,True,The dog that the broker helps listens.,-10.810770307268415,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0017,agreement,-0.005315508161272575,object_relative_clause_that,relative_clause,The dog that the broker helps listen.,-10.805454799107142
0,False,benchmark,1,short_1,True,The boys dance.,-10.839369455973307,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0018,agreement,-0.002048492431640625,simple_plural,simple_agreement,The boys dances.,-10.837320963541666
0,False,benchmark,4,medium_2_4,True,The judge with the reports reads.,-10.833845774332682,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0019,agreement,-0.002740224202472774,pp_plural_attractor_with,pp_attractor,The judge with the reports read.,-10.831105550130209
1,True,benchmark,5,long_5_plus,False,The teacher who the mechanic likes answers.,-10.804600306919642,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0020,agreement,0.003420148577008675,object_relative_clause_who,relative_clause,The teacher who the mechanic likes answer.,-10.808020455496651
0,False,benchmark,1,short_1,True,The driver closes.,-10.82061767578125,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0021,agreement,-0.0078035990397129495,simple_singular,simple_agreement,The driver close.,-10.812814076741537
0,False,benchmark,4,medium_2_4,True,The pilots with the garden read.,-10.846763610839844,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0022,agreement,-0.002674102783203125,pp_singular_attractor_with,pp_attractor,The pilots with the garden reads.,-10.84408950805664
1,False,benchmark,5,long_5_plus,True,The teachers that the farmer calls smile.,-10.810628618512835,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0023,agreement,-0.0067105974469861,plural_object_relative_clause_that,relative_clause,The teachers that the farmer calls smiles.,-10.803918021065849
0,False,benchmark,1,short_1,True,The teachers read.,-10.82285181681315,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,False,simple_agreement-0024,agreement,-0.01171875,simple_plural,simple_agreement,The teachers reads.,-10.81113306681315
0,True,benchmark,4,medium_2_4,False,The musician near the reports moves.,-10.801518758138021,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0025,agreement,0.00637054443359375,pp_plural_attractor_near,pp_attractor,The musician near the reports move.,-10.807889302571615
1,True,benchmark,5,long_5_plus,False,The pilot that the girls support reads.,-10.800938197544642,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0026,agreement,0.006342206682477425,object_relative_clause_plural_embedded_that,relative_clause,The pilot that the girls support read.,-10.80728040422712
0,True,benchmark,1,short_1,False,The writer writes.,-10.788182576497396,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,False,simple_agreement-0027,agreement,0.0537109375,simple_singular,simple_agreement,The writer write.,-10.841893513997396
0,True,benchmark,4,medium_2_4,False,The writers near the letter answer.,-10.79974619547526,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0028,agreement,0.004302978515625,pp_singular_attractor_near,pp_attractor,The writers near the letter answers.,-10.804049173990885
1,False,benchmark,5,long_5_plus,True,The nurse who the mechanics observe speaks.,-10.80476815359933,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0029,agreement,-0.0008566720145086748,object_relative_clause_plural_embedded_who,relative_clause,The nurse who the mechanics observe speak.,-10.803911481584821
0,True,benchmark,1,short_1,False,The judges move.,-10.832260131835938,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0030,agreement,0.0015716552734375,simple_plural,simple_agreement,The judges moves.,-10.833831787109375
0,False,benchmark,4,medium_2_4,True,The judge behind the cabinets travels.,-10.812934875488281,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0031,agreement,-0.00200653076171875,pp_plural_attractor_behind,pp_attractor,The judge behind the cabinets travel.,-10.810928344726562
1,False,benchmark,5,long_5_plus,True,The boy that the neighbor teaches travels.,-10.809646606445312,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0032,agreement,-0.0013318743024548496,object_relative_clause_that,relative_clause,The boy that the neighbor teaches travel.,-10.808314732142858
0,True,benchmark,1,short_1,False,The musician answers.,-10.808578491210938,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,False,simple_agreement-0033,agreement,0.0143890380859375,simple_singular,simple_agreement,The musician answer.,-10.822967529296875
0,True,benchmark,4,medium_2_4,False,The actors behind the report open.,-10.820133209228516,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0034,agreement,0.0007298787434901755,pp_singular_attractor_behind,pp_attractor,The actors behind the report opens.,-10.820863087972006
1,False,benchmark,5,long_5_plus,True,The teacher who the artist trusts listens.,-10.816830226353236,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0035,agreement,-0.005320957728793374,object_relative_clause_who,relative_clause,The teacher who the artist trusts listen.,-10.811509268624443
0,False,benchmark,1,short_1,True,The boys run.,-10.839401245117188,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,False,simple_agreement-0036,agreement,-0.011157989501953125,simple_plural,simple_agreement,The boys runs.,-10.828243255615234
0,False,benchmark,4,medium_2_4,True,The robot beside the cabinets notices.,-10.831685384114584,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0037,agreement,-0.00010426839192767545,pp_plural_attractor_beside,pp_attractor,The robot beside the cabinets notice.,-10.831581115722656
1,False,benchmark,5,long_5_plus,True,The nurses that the mechanic helps smile.,-10.809836251395089,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0038,agreement,-0.0062833513532361,plural_object_relative_clause_that,relative_clause,The nurses that the mechanic helps smiles.,-10.803552900041852
0,True,benchmark,1,short_1,False,The student answers.,-10.8119748433431,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,False,simple_agreement-0039,agreement,0.014156341552734375,simple_singular,simple_agreement,The student answer.,-10.826131184895834
0,False,benchmark,4,medium_2_4,True,The reporters beside the cabinet work.,-10.84728749593099,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0040,agreement,-0.006548563639324101,pp_singular_attractor_beside,pp_attractor,The reporters beside the cabinet works.,-10.840738932291666
1,True,benchmark,5,long_5_plus,False,The scientist that the clerks teach waits.,-10.803362165178571,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0041,agreement,0.0013177054268975752,object_relative_clause_plural_embedded_that,relative_clause,The scientist that the clerks teach wait.,-10.804679870605469
0,True,benchmark,1,short_1,False,The actors sleep.,-10.816134134928385,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0042,agreement,0.002857208251953125,simple_plural,simple_agreement,The actors sleeps.,-10.818991343180338
0,False,benchmark,4,medium_2_4,True,The scientist with the students runs.,-10.851544698079428,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0043,agreement,-0.00569915771484375,pp_plural_attractor_with,pp_attractor,The scientist with the students run.,-10.845845540364584
1,True,benchmark,5,long_5_plus,False,The boy who the brokers support dances.,-10.812098911830358,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0044,agreement,0.00587899344307985,object_relative_clause_plural_embedded_who,relative_clause,The boy who the brokers support dance.,-10.817977905273438
0,False,benchmark,1,short_1,True,The chef closes.,-10.818196614583334,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0045,agreement,-0.007825215657552675,simple_singular,simple_agreement,The chef close.,-10.810371398925781
0,True,benchmark,4,medium_2_4,False,The birds with the computer notice.,-10.841871897379557,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0046,agreement,0.0001093546549491009,pp_singular_attractor_with,pp_attractor,The birds with the computer notices.,-10.841981252034506
1,True,benchmark,5,long_5_plus,False,The judge that the mechanic likes sleeps.,-10.804082598005023,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0047,agreement,0.0009111676897326504,object_relative_clause_that,relative_clause,The judge that the mechanic likes sleep.,-10.804993765694755
0,False,benchmark,1,short_1,True,The authors run.,-10.836181640625,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,False,simple_agreement-0048,agreement,-0.01114654541015625,simple_plural,simple_agreement,The authors runs.,-10.825035095214844
0,True,benchmark,4,medium_2_4,False,The driver near the reports closes.,-10.81024169921875,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0049,agreement,0.001407623291015625,pp_plural_attractor_near,pp_attractor,The driver near the reports close.,-10.811649322509766
1,False,benchmark,5,long_5_plus,True,The nurse who the clerk sees laughs.,-10.82291739327567,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0050,agreement,-0.00429534912109375,object_relative_clause_who,relative_clause,The nurse who the clerk sees laugh.,-10.818622044154576
0,True,benchmark,1,short_1,False,The nurse travels.,-10.813276926676432,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0051,agreement,0.002277374267578125,simple_singular,simple_agreement,The nurse travel.,-10.81555430094401
0,False,benchmark,4,medium_2_4,True,The authors near the student smile.,-10.8257204691569,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0052,agreement,-0.002841949462890625,pp_singular_attractor_near,pp_attractor,The authors near the student smiles.,-10.82287851969401
1,False,benchmark,5,long_5_plus,True,The pilots that the doctor questions return.,-10.813868931361608,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0053,agreement,-0.0037471226283489756,plural_object_relative_clause_that,relative_clause,The pilots that the doctor questions returns.,-10.810121808733259
0,False,benchmark,1,short_1,True,The scientists run.,-10.818702697753906,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0054,agreement,-0.008847554524740175,simple_plural,simple_agreement,The scientists runs.,-10.809855143229166
0,False,benchmark,4,medium_2_4,True,The reporter behind the students arrives.,-10.821388244628906,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0055,agreement,-0.0010159810384120505,pp_plural_attractor_behind,pp_attractor,The reporter behind the students arrive.,-10.820372263590494
1,False,benchmark,5,long_5_plus,True,The author that the clerks observe writes.,-10.809745788574219,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0056,agreement,-0.0021830967494427256,object_relative_clause_plural_embedded_that,relative_clause,The author that the clerks observe write.,-10.807562691824776
0,True,benchmark,1,short_1,False,The guard notices.,-10.811199188232422,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0057,agreement,0.00027720133463482455,simple_singular,simple_agreement,The guard notice.,-10.811476389567057
0,False,benchmark,4,medium_2_4,True,The managers behind the report return.,-10.823554992675781,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0058,agreement,-0.008014678955078125,pp_singular_attractor_behind,pp_attractor,The managers behind the report returns.,-10.815540313720703
1,True,benchmark,5,long_5_plus,False,The judge who the artists follow answers.,-10.80724116734096,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0059,agreement,0.0033296857561389004,object_relative_clause_plural_embedded_who,relative_clause,The judge who the artists follow answer.,-10.810570853097099
0,False,benchmark,1,short_1,True,The managers return.,-10.827896118164062,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0060,agreement,-0.008738199869791075,simple_plural,simple_agreement,The managers returns.,-10.819157918294271
0,True,benchmark,4,medium_2_4,False,The nurse beside the gardens works.,-10.83829116821289,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0061,agreement,0.0059560139973964255,pp_plural_attractor_beside,pp_attractor,The nurse beside the gardens work.,-10.844247182210287
1,True,benchmark,5,long_5_plus,False,The dog that the doctor supports waits.,-10.803375244140625,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0062,agreement,0.0013144356863836748,object_relative_clause_that,relative_clause,The dog that the doctor supports wait.,-10.804689679827009
0,True,benchmark,1,short_1,False,The student notices.,-10.811236063639322,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0063,agreement,0.0002772013346366009,simple_singular,simple_agreement,The student notice.,-10.811513264973959
0,False,benchmark,4,medium_2_4,True,The managers beside the garden wait.,-10.842327117919922,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0064,agreement,-0.00131988525390625,pp_singular_attractor_beside,pp_attractor,The managers beside the garden waits.,-10.841007232666016
1,False,benchmark,5,long_5_plus,True,The judge who the girl trusts writes.,-10.823948451450892,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0065,agreement,-0.0021514892578125,object_relative_clause_who,relative_clause,The judge who the girl trusts write.,-10.82179696219308
0,False,benchmark,1,short_1,True,The drivers run.,-10.831649780273438,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,False,simple_agreement-0066,agreement,-0.0111236572265625,simple_plural,simple_agreement,The drivers runs.,-10.820526123046875
0,True,benchmark,4,medium_2_4,False,The nurse with the paintings laughs.,-10.8297119140625,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0067,agreement,0.006961822509765625,pp_plural_attractor_with,pp_attractor,The nurse with the paintings laugh.,-10.836673736572266
1,False,benchmark,5,long_5_plus,True,The students that the broker knows run.,-10.806712559291295,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0068,agreement,-0.004467555454800376,plural_object_relative_clause_that,relative_clause,The students that the broker knows runs.,-10.802245003836495
0,False,benchmark,1,short_1,True,The author speaks.,-10.824689229329428,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0069,agreement,-0.001491546630859375,simple_singular,simple_agreement,The author speak.,-10.823197682698568
0,True,benchmark,4,medium_2_4,False,The reporters with the car notice.,-10.834583282470703,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0070,agreement,0.00011316935221294955,pp_singular_attractor_with,pp_attractor,The reporters with the car notices.,-10.834696451822916
1,False,benchmark,5,long_5_plus,True,The scientist that the clerks help laughs.,-10.80579594203404,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0071,agreement,-0.0042909894670764,object_relative_clause_plural_embedded_that,relative_clause,The scientist that the clerks help laugh.,-10.801504952566964
0,False,benchmark,1,short_1,True,The guards notice.,-10.807362874348959,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0072,agreement,-0.00028737386067767545,simple_plural,simple_agreement,The guards notices.,-10.807075500488281
0,True,benchmark,4,medium_2_4,False,The guard near the cabinets runs.,-10.804829915364584,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0073,agreement,0.005162556966144649,pp_plural_attractor_near,pp_attractor,The guard near the cabinets run.,-10.809992472330729
1,False,benchmark,5,long_5_plus,True,The chef who the singers trust notices.,-10.804794311523438,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0074,agreement,-5.667550223265039e-05,object_relative_clause_plural_embedded_who,relative_clause,The chef who the singers trust notice.,-10.804737636021205
0,True,benchmark,1,short_1,False,The writer notices.,-10.796380360921225,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0075,agreement,0.0006955464680977741,simple_singular,simple_agreement,The writer notice.,-10.797075907389322
0,False,benchmark,4,medium_2_4,True,The teachers near the student read.,-10.81759262084961,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0076,agreement,-0.0019353230794276755,pp_singular_attractor_near,pp_attractor,The teachers near the student reads.,-10.815657297770182
1,False,benchmark,5,long_5_plus,True,The reporter that the neighbor admires laughs.,-10.826751708984375,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,False,relative_clause-0077,agreement,-0.013205528259277344,object_relative_clause_that,relative_clause,The reporter that the neighbor admires laugh.,-10.813546180725098
0,True,benchmark,1,short_1,False,The dancers write.,-10.809041341145834,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0078,agreement,0.0047785441080723245,simple_plural,simple_agreement,The dancers writes.,-10.813819885253906
0,False,benchmark,4,medium_2_4,True,The manager behind the students opens.,-10.821234385172525,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0079,agreement,-0.0007349650065098245,pp_plural_attractor_behind,pp_attractor,The manager behind the students open.,-10.820499420166016
1,False,benchmark,5,long_5_plus,True,The judge who the lawyer calls moves.,-10.815468924386161,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0080,agreement,-0.004906790597098976,object_relative_clause_who,relative_clause,The judge who the lawyer calls move.,-10.810562133789062
0,True,benchmark,1,short_1,False,The actor waits.,-10.834589640299479,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,False,simple_agreement-0081,agreement,0.011690775553386601,simple_singular,simple_agreement,The actor wait.,-10.846280415852865
0,True,benchmark,4,medium_2_4,False,The birds behind the map listen.,-10.819712320963541,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0082,agreement,0.005198160807292851,pp_singular_attractor_behind,pp_attractor,The birds behind the map listens.,-10.824910481770834
1,True,benchmark,5,long_5_plus,False,The judges that the singer observes close.,-10.811718532017299,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0083,agreement,0.00079345703125,plural_object_relative_clause_that,relative_clause,The judges that the singer observes closes.,-10.812511989048549
0,False,benchmark,1,short_1,True,The dancers work.,-10.818559010823568,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0084,agreement,-0.002941131591796875,simple_plural,simple_agreement,The dancers works.,-10.815617879231771
0,True,benchmark,4,medium_2_4,False,The robot beside the cabinets closes.,-10.830713907877604,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0085,agreement,0.001269022623699101,pp_plural_attractor_beside,pp_attractor,The robot beside the cabinets close.,-10.831982930501303
1,False,benchmark,5,long_5_plus,True,The pilot that the lawyers question studies.,-10.817502702985491,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0086,agreement,-0.000213623046875,object_relative_clause_plural_embedded_that,relative_clause,The pilot that the lawyers question study.,-10.817289079938616
0,True,benchmark,1,short_1,False,The chef runs.,-10.812335968017578,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,False,simple_agreement-0087,agreement,0.010938008626302675,simple_singular,simple_agreement,The chef run.,-10.82327397664388
0,True,benchmark,4,medium_2_4,False,The pilots beside the report arrive.,-10.839111328125,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0088,agreement,0.0010121663411464255,pp_singular_attractor_beside,pp_attractor,The pilots beside the report arrives.,-10.840123494466146
1,True,benchmark,5,long_5_plus,False,The writer who the editors admire arrives.,-10.804428100585938,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0089,agreement,0.0007869175502239756,object_relative_clause_plural_embedded_who,relative_clause,The writer who the editors admire arrive.,-10.805215018136161
0,False,benchmark,1,short_1,True,The drivers travel.,-10.822214762369791,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0090,agreement,-0.0022379557291660745,simple_plural,simple_agreement,The drivers travels.,-10.819976806640625
0,False,benchmark,4,medium_2_4,True,The musician with the instruments smiles.,-10.831016540527344,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0091,agreement,-0.0040219624837245505,pp_plural_attractor_with,pp_attractor,The musician with the instruments smile.,-10.82699457804362
1,False,benchmark,5,long_5_plus,True,The chef that the broker admires runs.,-10.820442199707031,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0092,agreement,-0.0041370391845703125,object_relative_clause_that,relative_clause,The chef that the broker admires run.,-10.816305160522461
0,False,benchmark,1,short_1,True,The bird speaks.,-10.820508321126303,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0093,agreement,-0.00148773193359375,simple_singular,simple_agreement,The bird speak.,-10.819020589192709
0,False,benchmark,4,medium_2_4,True,The authors with the garden study.,-10.851476033528646,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0094,agreement,-0.0005518595377616009,pp_singular_attractor_with,pp_attractor,The authors with the garden studies.,-10.850924173990885
1,False,benchmark,5,long_5_plus,True,The musician who the farmer supports opens.,-10.797415597098214,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0095,agreement,-0.0027476719447534492,object_relative_clause_who,relative_clause,The musician who the farmer supports open.,-10.79466792515346
0,False,benchmark,1,short_1,True,The judges arrive.,-10.829432169596354,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0096,agreement,-0.001679738362629024,simple_plural,simple_agreement,The judges arrives.,-10.827752431233725
0,False,benchmark,4,medium_2_4,True,The author near the cabinets answers.,-10.821680704752604,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0097,agreement,-0.003841400146484375,pp_plural_attractor_near,pp_attractor,The author near the cabinets answer.,-10.81783930460612
1,True,benchmark,5,long_5_plus,False,The drivers that the doctor remembers study.,-10.808049883161273,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0098,agreement,0.0002190726143975752,plural_object_relative_clause_that,relative_clause,The drivers that the doctor remembers studies.,-10.80826895577567
0,True,benchmark,1,short_1,False,The robot answers.,-10.808283487955729,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,False,simple_agreement-0099,agreement,0.01442845662434955,simple_singular,simple_agreement,The robot answer.,-10.822711944580078
0,True,benchmark,4,medium_2_4,False,The dancers near the car dance.,-10.807567596435547,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0100,agreement,0.0031941731770839255,pp_singular_attractor_near,pp_attractor,The dancers near the car dances.,-10.81076176961263
1,False,benchmark,5,long_5_plus,True,The pilot that the clerks like writes.,-10.814137050083705,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0101,agreement,-0.00013296944754337403,object_relative_clause_plural_embedded_that,relative_clause,The pilot that the clerks like write.,-10.814004080636161
0,False,benchmark,1,short_1,True,The pilots dance.,-10.82910410563151,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0102,agreement,-0.0020815531412754495,simple_plural,simple_agreement,The pilots dances.,-10.827022552490234
0,False,benchmark,4,medium_2_4,True,The chef behind the reports works.,-10.804898579915365,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0103,agreement,-0.00653076171875,pp_plural_attractor_behind,pp_attractor,The chef behind the reports work.,-10.798367818196615
